,CountyState,fips,Year,Productionshorttons,AverageEmployees,file,Unnamed: 0,Unnamed: 0.1
228,Yukon-Koyukuk_Alaska,-9999,2001,1514241,119,D:\workspace\programming\pythonPortfolio\eia_coal\2001_summary.csv,,
229,Allegany_Maryland,24001,2010,1813255,233,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
230,Allegheny_Pennsylvania,42003,2010,219680,34,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
231,Anderson_Tennessee,47001,2010,294514,111,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
232,Armstrong_Pennsylvania,42005,2010,3446238,358,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
233,Atascosa_Texas,48013,2010,3294198,224,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
234,Athans_Refuse Recovery,-9999,2010,21719,4,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
235,Barbour_West Virginia,54001,2010,1622466,360,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
236,Bates_Missouri,29013,2010,458477,23,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
237,Beaver_Pennsylvania,42007,2010,200135,26,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
238,Bedford_Pennsylvania,42009,2010,37939,6,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
239,Bell_Kentucky,21013,2010,2228546,853,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
240,Belmont_Ohio,39013,2010,7559272,731,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
241,Bibb_Alabama,1007,2010,127667,14,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
242,Bighorn_Montana,-9999,2010,27760422,557,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
243,Blount_Alabama,1009,2010,148994,48,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
244,Boone_West Virginia,54005,2010,22451922,3900,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
245,Bourbon_Kansas,20011,2010,132691,36,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
246,Boyd_Kentucky,21019,2010,272102,59,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
247,Breathitt_Kentucky,21025,2010,959831,195,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
248,Buchanan_Virginia,51027,2010,8744056,1685,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
249,Butler_Pennsylvania,42019,2010,236298,73,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
250,Cambria_Pennsylvania,42021,2010,1407792,234,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
251,Cambria_Refuse Recovery,-9999,2010,264138,12,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
252,Cameron_Pennsylvania,42023,2010,39412,9,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
253,Campbell_Tennessee,47013,2010,931401,290,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
254,Campbell_Wyoming,56005,2010,392528314,5408,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
255,Carbon_Pennsylvania,42025,2010,0,3,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
256,Carbon_Utah,49007,2010,8999079,938,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
257,Carbon_Wyoming,56007,2010,672,14,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
258,Carroll_Ohio,39019,2010,135948,42,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
259,Centre_Pennsylvania,42027,2010,98436,12,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
260,Choctaw_Mississippi,28019,2010,4003505,232,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
261,Claiborne_Tennessee,47025,2010,537474,121,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
262,Clarion_Pennsylvania,42031,2010,335975,92,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
263,Clay_Indiana,18021,2010,25100,17,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
264,Clay_Kentucky,21051,2010,487962,164,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
265,Clay_Refuse Recovery,-9999,2010,78226,3,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
266,Clay_West Virginia,54015,2010,2095129,273,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
267,Clearfield_Pennsylvania,42033,2010,3652528,710,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
268,Columbia_Pennsylvania,42037,2010,179694,57,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
269,Columbiana_Ohio,39029,2010,91628,48,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
270,Converse_Wyoming,56009,2010,35908216,536,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
271,Coshocton_Ohio,39031,2010,294832,91,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
272,Craig_Oklahoma,40035,2010,46938,21,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
273,Cullman_Alabama,1043,2010,69035,17,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
274,Dauphin_Pennsylvania,42043,2010,2129,9,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
275,Daviess_Indiana,18027,2010,2859080,276,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
276,Daviess_Kentucky,21059,2010,373954,35,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
277,De Soto_Louisiana,-9999,2010,3929434,251,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
278,Delta_Colorado,8029,2010,1325208,293,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
279,Dickenson_Virginia,51051,2010,1058819,437,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
280,Dubois_Indiana,18037,2010,1286185,88,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
281,Elk_Pennsylvania,42047,2010,333352,53,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
282,Emery_Utah,49015,2010,3953522,510,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
283,Fayette_Alabama,1057,2010,3037170,372,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
284,Fayette_Pennsylvania,42051,2010,184139,54,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
285,Fayette_Refuse Recovery,-9999,2010,3539,5,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
286,Fayette_West Virginia,54019,2010,6466630,932,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
287,Fentress_Tennessee,47049,2010,16789,3,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
288,Floyd_Kentucky,21071,2010,1574138,323,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
289,Floyd_Refuse Recovery,-9999,2010,31468,6,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
290,Franklin_Alabama,1059,2010,109530,30,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
291,Franklin_Illinois,17055,2010,324493,71,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
292,Franklin_Refuse Recovery,-9999,2010,223273,14,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
293,Freestone_Texas,48161,2010,2619451,232,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
294,Gallatin_Illinois,17059,2010,2245750,198,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
295,Gallia_Ohio,39053,2010,0,3,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
296,Garfield_Colorado,8045,2010,199650,27,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
297,Garrett_Maryland,24023,2010,771901,189,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
298,Gibson_Indiana,18051,2010,11200754,899,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
299,Giles_Virginia,51071,2010,141110,5,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
300,Grant_West Virginia,54023,2010,5017,38,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
301,Greenbrier_West Virginia,54025,2010,911778,430,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
302,Greene_Indiana,18055,2010,0,3,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
303,Greene_Pennsylvania,42059,2010,22246314,2435,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
304,Guernsey_Ohio,39059,2010,236939,24,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
305,Gunnison_Colorado,8051,2010,8587769,719,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
306,Harlan_Kentucky,21095,2010,10681099,2357,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
307,Harrison_Ohio,39067,2010,3955176,365,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
308,Harrison_Texas,48203,2010,4568991,299,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
309,Harrison_West Virginia,54033,2010,588811,109,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
310,Haskell_Oklahoma,40061,2010,140692,40,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
311,Henderson_Kentucky,21101,2010,2332566,273,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
312,Hopkins_Kentucky,21107,2010,13120014,1195,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
313,Hopkins_Texas,48223,2010,1858244,136,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
314,Hot Springs_Wyoming,56017,2010,25913,4,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
315,Indiana_Pennsylvania,42063,2010,2410115,481,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
316,Jackson_Alabama,1071,2010,33623,7,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
317,Jackson_Illinois,17077,2010,650211,112,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
318,Jackson_Kentucky,21109,2010,27462,5,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
319,Jackson_Ohio,39079,2010,370004,66,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
320,Jefferson_Alabama,1073,2010,3644191,1228,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
321,Jefferson_Ohio,39081,2010,1444058,165,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
322,Jefferson_Pennsylvania,42065,2010,1004482,178,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
323,Johnson_Kentucky,21115,2010,153720,73,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
324,Kanawha_West Virginia,54039,2010,9987983,1520,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
325,Knott_Kentucky,21119,2010,4691279,985,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
326,Knox_Indiana,18083,2010,4993572,651,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
327,Knox_Kentucky,21121,2010,493868,167,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
328,La Plata_Colorado,8067,2010,521839,56,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
329,Lackawanna_Pennsylvania,42069,2010,14609,3,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
330,Las Animas_Colorado,8071,2010,0,11,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
331,Lawrence_Kentucky,21127,2010,154467,83,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
332,Lawrence_Refuse Recovery,-9999,2010,870,3,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
333,Le Flore_Oklahoma,40079,2010,600278,101,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
334,Lee_Texas,48287,2010,5364236,247,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
335,Lee_Virginia,51105,2010,514305,279,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
336,Leon_Texas,48289,2010,4170923,365,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
337,Leslie_Kentucky,21131,2010,3694461,837,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
338,Letcher_Kentucky,21133,2010,4113213,946,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
339,Letcher_Refuse Recovery,-9999,2010,31193,5,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
340,Limestone_Texas,48293,2010,6303847,296,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
341,Lincoln_West Virginia,54043,2010,1707425,287,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
342,Lincoln_Wyoming,56023,2010,4760173,297,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
343,Livingston_Kentucky,21139,2010,0,53,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
344,Logan_West Virginia,54045,2010,15885193,1901,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
345,Luzerne_Pennsylvania,42079,2010,211469,231,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
346,Lycoming_Pennsylvania,42081,2010,251818,35,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
347,Macoupin_Illinois,17117,2010,2338165,378,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
348,Magoffin_Kentucky,21153,2010,2708861,328,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
349,Mahoning_Ohio,39099,2010,3252,6,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
350,Marion_Alabama,1093,2010,79174,18,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
351,Marion_West Virginia,54049,2010,11368593,1124,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
352,Marshall_West Virginia,54051,2010,13944543,1525,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
353,Martin_Kentucky,21159,2010,5648205,1029,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
354,Mason_West Virginia,54053,2010,157799,43,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
355,Mcdonough_Illinois,-9999,2010,194778,28,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
356,Mcdowell_Refuse Recovery,-9999,2010,8052,9,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
357,Mcdowell_West Virginia,-9999,2010,5002415,1320,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
358,Mckinley_New Mexico,-9999,2010,8248768,359,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
359,Mclean_Kentucky,-9999,2010,0,12,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
360,Mclean_North Dakota,-9999,2010,7570950,352,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
361,Meigs_Ohio,39105,2010,735167,88,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
362,Mercer_North Dakota,38057,2010,17490078,621,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
363,Mercer_Pennsylvania,42085,2010,89532,7,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
364,Mercer_West Virginia,54055,2010,68836,8,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
365,Mineral_West Virginia,54057,2010,75998,15,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
366,Mingo_West Virginia,54059,2010,8887740,1263,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
367,Moffat_Colorado,8081,2010,4784796,463,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
368,Monongalia_Pennsylvania,-9999,2010,4507606,552,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
369,Monongalia_West Virginia,54061,2010,5900991,789,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
370,Monroe_Ohio,39111,2010,6214246,486,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
371,Montgomery_Illinois,17135,2010,20639,24,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
372,Montgomery_Pennsylvania,42091,2010,0,6,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
373,Montrose_Colorado,8085,2010,293045,26,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
374,Muhlenberg_Kentucky,21177,2010,4593459,613,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
375,Muhlenberg_Refuse Recovery,-9999,2010,5554,5,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
376,Muskingum_Ohio,39119,2010,6651,20,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
377,Musselshell_Montana,30065,2010,4388852,242,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
378,Natchitoches_Louisiana,-9999,2010,15108,10,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
379,Navajo_Arizona,4017,2010,7752277,422,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
380,Nicholas_West Virginia,54067,2010,3608829,660,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
381,Noble_Ohio,39121,2010,774608,74,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
382,Northumberland_Pennsylvania,42097,2010,207004,106,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
383,Northumberland_Refuse Recovery,-9999,2010,8985,6,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
384,Nowata_Oklahoma,40105,2010,212817,50,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
385,Ohio_Kentucky,21183,2010,4264088,494,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
386,Ohio_West Virginia,54069,2010,180308,101,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
387,Okmulgee_Oklahoma,40111,2010,1974,2,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
388,Oliver_North Dakota,38065,2010,3887916,141,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
389,Owsley_Kentucky,21189,2010,4363,9,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
390,Panola_Texas,48365,2010,7205653,456,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
391,Perry_Illinois,17145,2010,3201584,217,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
392,Perry_Kentucky,21193,2010,14053850,2070,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
393,Perry_Ohio,39127,2010,2233376,268,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
394,Pike_Indiana,18125,2010,4339476,515,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
395,Pike_Kentucky,21195,2010,15760010,3127,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
396,Pike_Refuse Recovery,-9999,2010,434880,28,D:\workspace\programming\pythonPortfolio\eia_coal\2010_summary.csv,,
